COUNTRY;Default currency;RIC Exchange;ISO COUNTRY CODE (ISO 3166);MIC;OPERATING MIC;TRADINGVIEW;EodHd
ARGENTINA;ARS;BA;AR;XBUE;XBUE;BCBA;BA
AUSTRALIA;AUD;AX;AU;APXL;APXL;ASX;AU
AUSTRIA;EUR;VI;AT;APAW;APAW;VIE;VI
BELGIUM;EUR;BR;BE;XBRU;XBRU;EURONEXT;BR
BRAZIL;BRL;SA;BR;BVMF;BVMF;BMFBOVESPA;SA
CANADA;CAD;CN;CA;XCNQ;XCNQ;CSE;
CANADA;CAD;NE;CA;NEOC;NEOE;NEO;NEO
CANADA;CAD;TO;CA;XTSE;XTSE;TSX;TO
CANADA;CAD;V;CA;XTNX;XTSX;TSXV;V
CHILE;CLP;SN;CL;XSGO;XSGO;BCS;SN
CHINA;CNY;SS;CN;XSHG;XSHG;SSE;SHG
CHINA;CNY;SZ;CN;XSHE;XSHE;SZSE;SHE
CZECH REPUBLIC;CZK;PR;CZ;XPRA;XPRA;PSECZ;PR
DENMARK;DKK;CO;DK;XCSE;XCSE;OMXCOP;CO
EGYPT;EGP;CA;EG;XCAI;XCAI;EGX;
ESTONIA;EUR;TL;EE;XTAL;XTAL;OMXTSE;
FINLAND;EUR;HE;FI;XHEL;XHEL;OMXHEX;HE
FRANCE;EUR;PA;FR;XPAR;XPAR;EURONEXT;PA
GERMANY;EUR;F;DE;BERA;XBER;BER;BE  # RIC suffix: .F (Frankfurt)
GERMANY;EUR;DE;DE;XETA;XETR;XETR;XETRA
GERMANY;EUR;DU;DE;DUSA;XDUS;DUS;DU
GERMANY;EUR;F;DE;FRAA;XFRA;FWB;F
GERMANY;EUR;HA;DE;HANA;XHAN;HAN;HA
GERMANY;EUR;HM;DE;HAMA;XHAM;HAM;HM
GERMANY;EUR;MU;DE;MUNA;XMUN;MUN;MU
GERMANY;EUR;SG;DE;STUA;XSTU;STU;STU
GREECE;EUR;AT;GR;ASEX;ASEX;ATHEX;AT
HONG KONG;HKD;HK;HK;XHKG;XHKG;HKEX;
HUNGARY;HUF;BD;HU;XBUD;XBUD;BET;BUD
ICELAND;ISK;IC;IS;XICE;XICE;OMXICE;IC
INDIA;INR;BO;IN;BSME;XBOM;BSE;
INDIA;INR;NS;IN;XNSE;XNSE;NSE;NSE
INDONESIA;IDR;JK;ID;XIDX;XIDX;IDX;JK
IRELAND;EUR;IR;IE;XMSM;XDUB;EURONEXT;IR
ISRAEL;ILS;TA;IL;XTAE;XTAE;TASE;TA
ITALY;EUR;MI;IT;MTAH;XMIL;MIL;
JAPAN;JPY;T;JP;XTKS;XJPX;TSE;T  # Using XTKS for both MIC and OPERATING MIC
KOREA; REPUBLIC OF;KQ;KQ;KR;XKOS;KRX;KQ
KOREA; REPUBLIC OF;KS;KS;KR;XKON;KRX;
LATVIA;LVL;RG;LV;XRIS;XRIS;OMXRSE;
LITHUANIA;EUR;VS;LT;XLIT;XLIT;OMXVSE;
MALAYSIA;MYR;KL;MY;XKLS;XKLS;MYX;KLSE
MEXICO;MXN;MX;MX;XMEX;XMEX;BIVA;MX
MEXICO;MXN;MX;MX;XMEX;XMEX;BIVA;MX
NEW ZEALAND;NZD;NZ;NZ;XNZE;XNZE;NZX;
NORWAY;NOK;OL;NO;XOSL;XOSL;OSL;OL
PORTUGAL;EUR;LS;PT;ENXL;XLIS;EURONEXT;LS
QATAR;QAR;QA;QA;DSMD;DSMD;QSE;
RUSSIA;RUB;ME;RU;XMOS;XMOS;RUS;
SAUDI ARABIA;INR;SAU;SA;XSAU;XSAU;TADAWUL;
SINGAPORE;SGD;SI;SG;XSES;XSES;SGX;
SOUTH AFRICA;ZAR;JO;ZA;XJSE;XJSE;JSE;JSE
SPAIN;EUR;MC;ES;XMAD;BMEX;BME;MC
SWEDEN;SEK;ST;SE;XSTO;XSTO;OMXSTO;ST
SWITZERLAND;CHF;SW;CH;XSWX;XSWX;SIX;SW
TAIWAN;TWD;TW;TW;XTAI;XTAI;TWSE;TW
TAIWAN;TWD;TWO;TW;XTAI;XTAI;TPEX;TWO
THE NETHERLANDS;EUR;AS;NL;XAMS;XAMS;EURONEXT;AS
UNITED KINGDOM;GBP;IL;GB;XLOM;XLON;nan;IL
UNITED KINGDOM;GBP;L;GB;XLON;XLON;LSE;IL
UNITED KINGDOM;GBP;AQ;GB;XLOM;AQSE;AQUIS;IL
UNITED STATES OF AMERICA;USD;;US;XNAS;XNAS;NASDAQ;
UNITED STATES OF AMERICA;USD;;US;XNYS;XNYS;NYSE;
UNITED STATES OF AMERICA;USD;CBT;US;FCBT;XCBT;CBOT;
UNITED STATES OF AMERICA;USD;CME;US;FCME;XCME;GLOBEX;
UNITED STATES OF AMERICA;USD;CMX;US;XCEC;XNYM;COMEX;
UNITED STATES OF AMERICA;USD;NYB;US;IFUS;IFUS;NYBOT;
UNITED STATES OF AMERICA;USD;NYM;US;XCME;XCME;NYMEX;
UNITED STATES OF AMERICA;USD;NYM;US;XCME;XCME;AMEX;
UNITED STATES OF AMERICA;USD;PK;US;OTCM;OTCM;OTC;
THAILAND;THB;BK;TH;XBKK;XBKK;SET;BK
MEXICO;MXN;MX;MX;XMEX;XMEX;BMV;
COLOMBIA;COP;CB;CO;XBOG;XBOG;BVC;
PERU;PEN;LM;PE;XLIM;XLIM;BVL;
VENEZUELA;VES;VS;VE;XCRS;XCRS;BVCV;
TUNISIA;TND;TN;TN;XTUN;XTUN;BVMT;
SRI LANKA;LKR;SL;LK;XCOL;XCOL;CSELK;
MOROCCO;MAD;MC;MA;XCAS;XCAS;CSEMA;
BANGLADESH;BDT;DH;BD;XDHA;XDHA;DSEBD;
PHILIPPINES;PHP;PS;PH;XPHS;XPHS;PSE;
PAKISTAN;PKR;PK;PK;XKAR;XKAR;PSX;
KENYA;KES;KN;KE;XNAI;XNAI;NSEKE;
NIGERIA;NGN;NG;NG;XNSA;XNSA;NSENG;
TURKEY;TRY;IS;TR;XEQY;XIST;BIST;
United Arab Emirates
